מספר זהות,תאריך,שעות,סוג יום
000986026,13/07/2026,9.25,עבודה
000986026,14/07/2026,8.25,עבודה
000986026,15/07/2026,8,עבודה
000986026,16/07/2026,8.75,עבודה
000986026,19/07/2026,8.25,עבודה
000986026,20/07/2026,9.25,עבודה
000986026,21/07/2026,9,עבודה
000986026,22/07/2026,9.5,עבודה
000986026,23/07/2026,0,מחלה
000986026,26/07/2026,8,עבודה
000986026,27/07/2026,8.5,עבודה
000986026,28/07/2026,8.5,עבודה
000986026,29/07/2026,8,עבודה
000986026,30/07/2026,8.25,עבודה
000986026,02/08/2026,8,עבודה
000986026,03/08/2026,7.75,עבודה
000986026,04/08/2026,8.5,עבודה
000986026,05/08/2026,9.5,עבודה
000986026,06/08/2026,7.75,עבודה
000986026,09/08/2026,8.5,עבודה
000986026,10/08/2026,0,חופשה
000986026,11/08/2026,8,עבודה
000986026,12/08/2026,8.25,עבודה
000986026,13/08/2026,7.75,עבודה
000986026,16/08/2026,0,חופשה
000986026,17/08/2026,9,עבודה
000986026,18/08/2026,8.75,עבודה
000986026,19/08/2026,9,עבודה
000986026,20/08/2026,7.75,עבודה
000986026,23/08/2026,8.25,עבודה
000986026,24/08/2026,7.5,עבודה
000986026,25/08/2026,9.25,עבודה
000986026,26/08/2026,8.25,עבודה
000986026,27/08/2026,8,עבודה
000986026,30/08/2026,8.25,עבודה
000986026,31/08/2026,9.25,עבודה
000986026,01/09/2026,9.25,עבודה
000986026,02/09/2026,7.5,עבודה
000986026,03/09/2026,7.75,עבודה
000986026,06/09/2026,8.25,עבודה
000986026,07/09/2026,8,עבודה
000986026,08/09/2026,9.25,עבודה
000986026,09/09/2026,9,עבודה
000986026,10/09/2026,8.5,עבודה
000986026,13/09/2026,8.75,עבודה
000986026,14/09/2026,9,עבודה
000986026,15/09/2026,8.5,עבודה
000986026,16/09/2026,9,עבודה
000986026,17/09/2026,0,חופשה
000986026,20/09/2026,0,מחלה
000986026,21/09/2026,9.25,עבודה
000986026,22/09/2026,7.75,עבודה
000845578,18/12/2025,7.75,עבודה
000845578,21/12/2025,8.5,עבודה
000845578,22/12/2025,9.25,עבודה
000845578,23/12/2025,0,חופשה
000845578,24/12/2025,8.5,עבודה
000845578,25/12/2025,9.25,עבודה
000845578,28/12/2025,7.75,עבודה
000845578,29/12/2025,7.75,עבודה
000845578,30/12/2025,7.5,עבודה
000845578,31/12/2025,8.5,עבודה
000845578,01/01/2026,9,עבודה
000845578,04/01/2026,9.25,עבודה
000845578,05/01/2026,8,עבודה
000845578,06/01/2026,9,עבודה
000845578,07/01/2026,8,עבודה
000845578,08/01/2026,7.75,עבודה
000845578,11/01/2026,9,עבודה
000845578,12/01/2026,8,עבודה
000845578,13/01/2026,9.25,עבודה
000845578,14/01/2026,9,עבודה
000845578,15/01/2026,9.25,עבודה
000845578,18/01/2026,8.75,עבודה
000845578,19/01/2026,9.25,עבודה
000845578,20/01/2026,0,חופשה
000845578,21/01/2026,8.5,עבודה
000845578,22/01/2026,9,עבודה
000845578,25/01/2026,8.25,עבודה
000845578,26/01/2026,9,עבודה
000845578,27/01/2026,0,חופשה
000845578,28/01/2026,7.75,עבודה
000845578,29/01/2026,8,עבודה
000845578,01/02/2026,7.75,עבודה
000845578,02/02/2026,9,עבודה
000845578,03/02/2026,9,עבודה
000845578,04/02/2026,9.5,עבודה
000845578,05/02/2026,8,עבודה
000845578,08/02/2026,9,עבודה
000845578,09/02/2026,8.5,עבודה
000845578,10/02/2026,8.25,עבודה
000845578,11/02/2026,8.25,עבודה
000845578,12/02/2026,9,עבודה
000845578,15/02/2026,9.25,עבודה
000845578,16/02/2026,8.25,עבודה
000845578,17/02/2026,9.5,עבודה
000845578,18/02/2026,8.25,עבודה
000845578,19/02/2026,9,עבודה
000845578,22/02/2026,8.5,עבודה
000845578,23/02/2026,8,עבודה
000845578,24/02/2026,0,חופשה
000845578,25/02/2026,7.75,עבודה
000845578,26/02/2026,8.25,עבודה
000845578,01/03/2026,9,עבודה
000845578,02/03/2026,0,מחלה
000845578,03/03/2026,8,עבודה
000845578,04/03/2026,7.5,עבודה
000845578,05/03/2026,9.25,עבודה
000845578,08/03/2026,8.25,עבודה
000845578,09/03/2026,9.25,עבודה
000845578,10/03/2026,8.75,עבודה
000845578,11/03/2026,0,חופשה
000845578,12/03/2026,9.25,עבודה
000845578,15/03/2026,7.75,עבודה
000845578,16/03/2026,9.5,עבודה
000845578,17/03/2026,7.5,עבודה
000845578,18/03/2026,8,עבודה
000845578,19/03/2026,0,חופשה
000845578,22/03/2026,8,עבודה
000845578,23/03/2026,8.25,עבודה
000845578,24/03/2026,8,עבודה
000845578,25/03/2026,8.25,עבודה
000845578,26/03/2026,0,חופשה
000845578,29/03/2026,8.5,עבודה
000845578,30/03/2026,0,מחלה
000845578,31/03/2026,0,חופשה
000845578,01/04/2026,7.75,עבודה
000845578,02/04/2026,9.25,עבודה
000845578,05/04/2026,9.25,עבודה
000845578,06/04/2026,0,מחלה
000845578,07/04/2026,9.25,עבודה
000845578,08/04/2026,8,עבודה
000845578,09/04/2026,8.75,עבודה
000845578,12/04/2026,8,עבודה
000845578,13/04/2026,9.5,עבודה
000845578,14/04/2026,0,מחלה
000845578,15/04/2026,9.5,עבודה
000845578,16/04/2026,9.25,עבודה
000845578,19/04/2026,8.5,עבודה
000845578,20/04/2026,7.5,עבודה
000845578,21/04/2026,9.5,עבודה
000845578,22/04/2026,8.75,עבודה
000845578,23/04/2026,8,עבודה
000845578,26/04/2026,8.25,עבודה
000845578,27/04/2026,7.75,עבודה
000845578,28/04/2026,9,עבודה
000845578,29/04/2026,9,עבודה
000845578,30/04/2026,8.5,עבודה
000845578,03/05/2026,7.75,עבודה
000845578,04/05/2026,8.75,עבודה
000845578,05/05/2026,8.5,עבודה
000845578,06/05/2026,8.25,עבודה
000845578,07/05/2026,0,חופשה
000845578,10/05/2026,9,עבודה
000845578,11/05/2026,8.75,עבודה
000845578,12/05/2026,8.75,עבודה
000845578,13/05/2026,9,עבודה
000845578,14/05/2026,7.75,עבודה
000845578,17/05/2026,0,מחלה
000845578,18/05/2026,8,עבודה
000845578,19/05/2026,7.75,עבודה
000845578,20/05/2026,8,עבודה
000845578,21/05/2026,7.75,עבודה
000845578,24/05/2026,7.75,עבודה
000845578,25/05/2026,7.75,עבודה
000845578,26/05/2026,9.25,עבודה
000845578,27/05/2026,8.25,עבודה
000845578,28/05/2026,8.5,עבודה
000845578,31/05/2026,8,עבודה
000845578,01/06/2026,8,עבודה
000845578,02/06/2026,9,עבודה
000845578,03/06/2026,8.75,עבודה
000845578,04/06/2026,9.25,עבודה
000845578,07/06/2026,9.25,עבודה
000845578,08/06/2026,9.25,עבודה
000845578,09/06/2026,7.75,עבודה
000845578,10/06/2026,7.5,עבודה
000845578,11/06/2026,9.5,עבודה
000845578,14/06/2026,8.25,עבודה
000845578,15/06/2026,8.75,עבודה
000845578,16/06/2026,9.25,עבודה
000845578,17/06/2026,8.75,עבודה
000845578,18/06/2026,9.25,עבודה
000845578,21/06/2026,7.75,עבודה
000845578,22/06/2026,8.25,עבודה
000845578,23/06/2026,9.5,עבודה
000845578,24/06/2026,9,עבודה
000845578,25/06/2026,8.75,עבודה
000845578,28/06/2026,8.25,עבודה
000845578,29/06/2026,8,עבודה
000845578,30/06/2026,9.25,עבודה
000845578,01/07/2026,9,עבודה
000845578,02/07/2026,8.75,עבודה
000845578,05/07/2026,8.5,עבודה
000845578,06/07/2026,8.25,עבודה
000845578,07/07/2026,7.75,עבודה
000845578,08/07/2026,8.75,עבודה
000845578,09/07/2026,9,עבודה
000845578,12/07/2026,9.25,עבודה
000845578,13/07/2026,9.25,עבודה
000845578,14/07/2026,8.25,עבודה
000845578,15/07/2026,8.75,עבודה
000845578,16/07/2026,8.75,עבודה
000845578,19/07/2026,9,עבודה
000845578,20/07/2026,7.75,עבודה
000845578,21/07/2026,8.25,עבודה
000845578,22/07/2026,7.5,עבודה
000845578,23/07/2026,0,חופשה
000845578,26/07/2026,8.75,עבודה
000845578,27/07/2026,7.75,עבודה
000845578,28/07/2026,8.5,עבודה
000845578,29/07/2026,8.5,עבודה
000845578,30/07/2026,8.5,עבודה
000845578,02/08/2026,0,חופשה
000845578,03/08/2026,0,חופשה
000845578,04/08/2026,8,עבודה
000845578,05/08/2026,8.25,עבודה
000845578,06/08/2026,7.5,עבודה
000845578,09/08/2026,8.5,עבודה
000845578,10/08/2026,9.5,עבודה
000845578,11/08/2026,9.5,עבודה
000845578,12/08/2026,8.25,עבודה
000845578,13/08/2026,7.75,עבודה
000845578,16/08/2026,7.5,עבודה
000845578,17/08/2026,8.25,עבודה
000845578,18/08/2026,8.5,עבודה
000845578,19/08/2026,7.75,עבודה
000845578,20/08/2026,9.25,עבודה
000845578,23/08/2026,8.25,עבודה
000845578,24/08/2026,9.25,עבודה
000845578,25/08/2026,7.75,עבודה
000845578,26/08/2026,8.75,עבודה
000845578,27/08/2026,0,מחלה
000845578,30/08/2026,8.5,עבודה
000845578,31/08/2026,9,עבודה
000845578,01/09/2026,9.5,עבודה
000845578,02/09/2026,9.25,עבודה
000845578,03/09/2026,7.75,עבודה
000845578,06/09/2026,7.75,עבודה
000845578,07/09/2026,9.5,עבודה
000845578,08/09/2026,9.25,עבודה
000845578,09/09/2026,7.75,עבודה
000845578,10/09/2026,8,עבודה
000845578,13/09/2026,8.25,עבודה
000845578,14/09/2026,9,עבודה
000845578,15/09/2026,8.5,עבודה
000845578,16/09/2026,8.25,עבודה
000845578,17/09/2026,8.5,עבודה
000845578,20/09/2026,7.75,עבודה
000845578,21/09/2026,8,עבודה
000845578,22/09/2026,8.75,עבודה
000639104,07/12/2025,7.75,עבודה
000639104,08/12/2025,8.25,עבודה
000639104,09/12/2025,9,עבודה
000639104,10/12/2025,0,חופשה
000639104,11/12/2025,9,עבודה
000639104,14/12/2025,7.75,עבודה
000639104,15/12/2025,8.25,עבודה
000639104,16/12/2025,8.75,עבודה
000639104,17/12/2025,7.75,עבודה
000639104,18/12/2025,0,חופשה
000639104,21/12/2025,7.5,עבודה
000639104,22/12/2025,7.75,עבודה
000639104,23/12/2025,9.25,עבודה
000639104,24/12/2025,8,עבודה
000639104,25/12/2025,9.5,עבודה
000639104,28/12/2025,8.5,עבודה
000639104,29/12/2025,0,חופשה
000639104,30/12/2025,8.25,עבודה
000639104,31/12/2025,8.5,עבודה
000639104,01/01/2026,0,חופשה
000639104,04/01/2026,0,חופשה
000639104,05/01/2026,9,עבודה
000639104,06/01/2026,9.25,עבודה
000639104,07/01/2026,8,עבודה
000639104,08/01/2026,7.75,עבודה
000639104,11/01/2026,9,עבודה
000639104,12/01/2026,8,עבודה
000639104,13/01/2026,9.25,עבודה
000639104,14/01/2026,8.75,עבודה
000639104,15/01/2026,9.25,עבודה
000639104,18/01/2026,9.25,עבודה
000639104,19/01/2026,8.5,עבודה
000639104,20/01/2026,0,חופשה
000639104,21/01/2026,0,מחלה
000639104,22/01/2026,0,חופשה
000639104,25/01/2026,8,עבודה
000639104,26/01/2026,8.25,עבודה
000639104,27/01/2026,0,מחלה
000639104,28/01/2026,8,עבודה
000639104,29/01/2026,9,עבודה
000639104,01/02/2026,8,עבודה
000639104,02/02/2026,8,עבודה
000639104,03/02/2026,9,עבודה
000639104,04/02/2026,9,עבודה
000639104,05/02/2026,8.5,עבודה
000639104,08/02/2026,8.75,עבודה
000639104,09/02/2026,8.75,עבודה
000639104,10/02/2026,7.75,עבודה
000639104,11/02/2026,8.75,עבודה
000639104,12/02/2026,7.75,עבודה
000639104,15/02/2026,8.25,עבודה
000639104,16/02/2026,9,עבודה
000639104,17/02/2026,8.5,עבודה
000639104,18/02/2026,0,חופשה
000639104,19/02/2026,9,עבודה
000639104,22/02/2026,9.25,עבודה
000698688,21/12/2025,8.25,עבודה
000698688,22/12/2025,9,עבודה
000698688,23/12/2025,8,עבודה
000698688,24/12/2025,8,עבודה
000698688,25/12/2025,8.5,עבודה
000698688,28/12/2025,9.25,עבודה
000698688,29/12/2025,8.5,עבודה
000698688,30/12/2025,8.25,עבודה
000698688,31/12/2025,8,עבודה
000698688,01/01/2026,0,חופשה
000698688,04/01/2026,8.5,עבודה
000698688,05/01/2026,9.5,עבודה
000698688,06/01/2026,9.5,עבודה
000698688,07/01/2026,8.75,עבודה
000698688,08/01/2026,8.75,עבודה
000698688,11/01/2026,8.75,עבודה
000698688,12/01/2026,8.5,עבודה
000698688,13/01/2026,7.5,עבודה
000698688,14/01/2026,9.25,עבודה
000698688,15/01/2026,8.25,עבודה
000698688,18/01/2026,8.5,עבודה
000698688,19/01/2026,8.5,עבודה
000698688,20/01/2026,9.5,עבודה
000698688,21/01/2026,8.5,עבודה
000698688,22/01/2026,8,עבודה
000698688,25/01/2026,8,עבודה
000698688,26/01/2026,8.75,עבודה
000698688,27/01/2026,7.5,עבודה
000698688,28/01/2026,8.25,עבודה
000698688,29/01/2026,9,עבודה
000698688,01/02/2026,8.75,עבודה
000698688,02/02/2026,9,עבודה
000698688,03/02/2026,0,חופשה
000698688,04/02/2026,8.25,עבודה
000698688,05/02/2026,8.25,עבודה
000698688,08/02/2026,7.5,עבודה
000698688,09/02/2026,8.5,עבודה
000698688,10/02/2026,8.75,עבודה
000698688,11/02/2026,9.5,עבודה
000698688,12/02/2026,9,עבודה
000698688,15/02/2026,0,חופשה
000698688,16/02/2026,7.75,עבודה
000698688,17/02/2026,8.25,עבודה
000698688,18/02/2026,0,חופשה
000698688,19/02/2026,8.25,עבודה
000698688,22/02/2026,7.75,עבודה
000698688,23/02/2026,8.5,עבודה
000698688,24/02/2026,0,חופשה
000698688,25/02/2026,8.75,עבודה
000698688,26/02/2026,9.25,עבודה
000698688,01/03/2026,9.25,עבודה
000698688,02/03/2026,8.5,עבודה
000698688,03/03/2026,8,עבודה
000698688,04/03/2026,8.5,עבודה
000698688,05/03/2026,7.75,עבודה
000698688,08/03/2026,8.5,עבודה
000698688,09/03/2026,0,חופשה
000698688,10/03/2026,7.5,עבודה
000698688,11/03/2026,8.75,עבודה
000698688,12/03/2026,8.25,עבודה
000698688,15/03/2026,9.25,עבודה
000698688,16/03/2026,8.75,עבודה
000698688,17/03/2026,8.5,עבודה
000698688,18/03/2026,0,מחלה
000698688,19/03/2026,8,עבודה
000698688,22/03/2026,7.5,עבודה
000698688,23/03/2026,9.25,עבודה
000698688,24/03/2026,8.75,עבודה
000698688,25/03/2026,7.75,עבודה
000874180,09/11/2025,9,עבודה
000874180,10/11/2025,8.25,עבודה
000874180,11/11/2025,7.75,עבודה
000874180,12/11/2025,0,מחלה
000874180,13/11/2025,0,חופשה
000874180,16/11/2025,9,עבודה
000874180,17/11/2025,0,חופשה
000874180,18/11/2025,7.75,עבודה
000874180,19/11/2025,8.5,עבודה
000874180,20/11/2025,8.75,עבודה
000874180,23/11/2025,9.25,עבודה
000874180,24/11/2025,8,עבודה
000874180,25/11/2025,8.75,עבודה
000874180,26/11/2025,8,עבודה
000874180,27/11/2025,7.75,עבודה
000874180,30/11/2025,8.25,עבודה
000874180,01/12/2025,8.25,עבודה
000874180,02/12/2025,9.25,עבודה
000874180,03/12/2025,7.75,עבודה
000874180,04/12/2025,9,עבודה
000874180,07/12/2025,0,חופשה
000874180,08/12/2025,8.5,עבודה
000874180,09/12/2025,8,עבודה
000874180,10/12/2025,8.25,עבודה
000874180,11/12/2025,9.25,עבודה
000874180,14/12/2025,7.5,עבודה
000874180,15/12/2025,7.75,עבודה
000874180,16/12/2025,8.25,עבודה
000874180,17/12/2025,9.25,עבודה
000874180,18/12/2025,7.75,עבודה
000874180,21/12/2025,9.25,עבודה
000874180,22/12/2025,9,עבודה
000874180,23/12/2025,8.5,עבודה
000874180,24/12/2025,8.5,עבודה
000874180,25/12/2025,8.25,עבודה
000874180,28/12/2025,8.25,עבודה
000874180,29/12/2025,8.25,עבודה
000874180,30/12/2025,8.75,עבודה
000874180,31/12/2025,8.25,עבודה
000874180,01/01/2026,9.5,עבודה
000874180,04/01/2026,0,מחלה
000874180,05/01/2026,7.75,עבודה
000874180,06/01/2026,8.5,עבודה
000874180,07/01/2026,9.25,עבודה
000874180,08/01/2026,8.5,עבודה
000874180,11/01/2026,8.75,עבודה
000874180,12/01/2026,8,עבודה
000874180,13/01/2026,9.25,עבודה
000874180,14/01/2026,9.25,עבודה
000874180,15/01/2026,8.75,עבודה
000874180,18/01/2026,0,מחלה
000874180,19/01/2026,8.25,עבודה
000874180,20/01/2026,0,חופשה
000874180,21/01/2026,7.75,עבודה
000874180,22/01/2026,8,עבודה
000874180,25/01/2026,8.75,עבודה
000874180,26/01/2026,7.75,עבודה
000874180,27/01/2026,7.75,עבודה
000874180,28/01/2026,7.5,עבודה
000874180,29/01/2026,0,חופשה
000874180,01/02/2026,9,עבודה
000874180,02/02/2026,9,עבודה
000874180,03/02/2026,8.5,עבודה
000874180,04/02/2026,8.25,עבודה
000874180,05/02/2026,9,עבודה
000874180,08/02/2026,9.25,עבודה
000874180,09/02/2026,8.75,עבודה
000874180,10/02/2026,8.25,עבודה
000874180,11/02/2026,9,עבודה
000874180,12/02/2026,8.75,עבודה
000874180,15/02/2026,8.25,עבודה
000874180,16/02/2026,9.5,עבודה
000874180,17/02/2026,8.5,עבודה
000874180,18/02/2026,9.25,עבודה
000874180,19/02/2026,7.75,עבודה
000874180,22/02/2026,9.25,עבודה
000874180,23/02/2026,9.25,עבודה
000874180,24/02/2026,0,מחלה
000874180,25/02/2026,8.75,עבודה
000874180,26/02/2026,8.5,עבודה
000874180,01/03/2026,8.5,עבודה
000874180,02/03/2026,7.5,עבודה
000874180,03/03/2026,8.25,עבודה
000874180,04/03/2026,9.25,עבודה
000874180,05/03/2026,0,חופשה
000874180,08/03/2026,9,עבודה
000874180,09/03/2026,8.25,עבודה
000874180,10/03/2026,8.25,עבודה
000874180,11/03/2026,8.25,עבודה
000874180,12/03/2026,8,עבודה
000874180,15/03/2026,7.75,עבודה
000874180,16/03/2026,7.75,עבודה
000874180,17/03/2026,8.75,עבודה
000874180,18/03/2026,8.25,עבודה
000874180,19/03/2026,8.5,עבודה
000874180,22/03/2026,8.75,עבודה
000874180,23/03/2026,7.75,עבודה
000874180,24/03/2026,8.25,עבודה
000874180,25/03/2026,8.5,עבודה
000874180,26/03/2026,9,עבודה
000874180,29/03/2026,8.5,עבודה
000874180,30/03/2026,8.75,עבודה
000874180,31/03/2026,7.75,עבודה
000874180,01/04/2026,8.5,עבודה
000874180,02/04/2026,8.5,עבודה
000874180,05/04/2026,0,מחלה
000874180,06/04/2026,8.75,עבודה
000874180,07/04/2026,9.25,עבודה
000874180,08/04/2026,8,עבודה
000874180,09/04/2026,7.5,עבודה
000874180,12/04/2026,8.5,עבודה
000874180,13/04/2026,0,חופשה
000874180,14/04/2026,8,עבודה
000874180,15/04/2026,7.75,עבודה
000874180,16/04/2026,8.75,עבודה
000874180,19/04/2026,0,מחלה
000874180,20/04/2026,8,עבודה
000874180,21/04/2026,7.75,עבודה
000874180,22/04/2026,8.75,עבודה
000874180,23/04/2026,8.25,עבודה
000874180,26/04/2026,8,עבודה
000874180,27/04/2026,7.75,עבודה
000874180,28/04/2026,8.5,עבודה
000874180,29/04/2026,8.5,עבודה
000874180,30/04/2026,7.75,עבודה
000874180,03/05/2026,7.75,עבודה
000874180,04/05/2026,7.5,עבודה
000874180,05/05/2026,8.5,עבודה
000874180,06/05/2026,8,עבודה
000874180,07/05/2026,7.5,עבודה
000874180,10/05/2026,7.75,עבודה
000874180,11/05/2026,7.75,עבודה
000874180,12/05/2026,8.5,עבודה
000874180,13/05/2026,8.25,עבודה
000874180,14/05/2026,8.75,עבודה
000874180,17/05/2026,9,עבודה
000874180,18/05/2026,7.5,עבודה
000874180,19/05/2026,0,חופשה
000874180,20/05/2026,0,מחלה
000874180,21/05/2026,8,עבודה
000874180,24/05/2026,8.75,עבודה
000874180,25/05/2026,9,עבודה
000874180,26/05/2026,7.75,עבודה
000874180,27/05/2026,8.25,עבודה
000874180,28/05/2026,8.75,עבודה
000874180,31/05/2026,9.25,עבודה
000874180,01/06/2026,8.5,עבודה
000874180,02/06/2026,8,עבודה
000874180,03/06/2026,7.75,עבודה
000874180,04/06/2026,8,עבודה
000874180,07/06/2026,9.25,עבודה
000874180,08/06/2026,7.75,עבודה
000874180,09/06/2026,8,עבודה
000874180,10/06/2026,8.5,עבודה
000874180,11/06/2026,9.25,עבודה
000874180,14/06/2026,0,חופשה
000874180,15/06/2026,9.25,עבודה
000874180,16/06/2026,7.5,עבודה
000874180,17/06/2026,0,מחלה
000874180,18/06/2026,9,עבודה
000874180,21/06/2026,9,עבודה
000874180,22/06/2026,8.5,עבודה
000874180,23/06/2026,8.75,עבודה
000874180,24/06/2026,0,חופשה
000874180,25/06/2026,8.5,עבודה
000874180,28/06/2026,9.25,עבודה
000874180,29/06/2026,7.75,עבודה
000874180,30/06/2026,8.75,עבודה
000874180,01/07/2026,9.5,עבודה
000874180,02/07/2026,8.25,עבודה
000874180,05/07/2026,0,חופשה
000874180,06/07/2026,0,חופשה
000874180,07/07/2026,9,עבודה
000874180,08/07/2026,9.25,עבודה
000874180,09/07/2026,8.75,עבודה
000874180,12/07/2026,9.5,עבודה
000874180,13/07/2026,8.5,עבודה
000874180,14/07/2026,8.25,עבודה
000874180,15/07/2026,9,עבודה
000874180,16/07/2026,9,עבודה
000874180,19/07/2026,8.5,עבודה
000874180,20/07/2026,7.5,עבודה
000874180,21/07/2026,9,עבודה
000874180,22/07/2026,9,עבודה
000874180,23/07/2026,9,עבודה
000874180,26/07/2026,8,עבודה
000874180,27/07/2026,9,עבודה
000874180,28/07/2026,9,עבודה
000874180,29/07/2026,9,עבודה
000874180,30/07/2026,9.25,עבודה
000874180,02/08/2026,8.75,עבודה
000874180,03/08/2026,0,חופשה
000874180,04/08/2026,0,חופשה
000874180,05/08/2026,9.5,עבודה
000874180,06/08/2026,0,מחלה
000874180,09/08/2026,9.25,עבודה
000874180,10/08/2026,9.5,עבודה
000874180,11/08/2026,0,מחלה
000874180,12/08/2026,8.5,עבודה
000874180,13/08/2026,9.25,עבודה
000874180,16/08/2026,7.5,עבודה
000874180,17/08/2026,9,עבודה
000874180,18/08/2026,8.25,עבודה
000874180,19/08/2026,8.5,עבודה
000874180,20/08/2026,8,עבודה
000874180,23/08/2026,8.75,עבודה
000874180,24/08/2026,7.75,עבודה
000874180,25/08/2026,8.5,עבודה
000874180,26/08/2026,9,עבודה
000874180,27/08/2026,7.75,עבודה
000874180,30/08/2026,8.75,עבודה
000874180,31/08/2026,9.25,עבודה
000874180,01/09/2026,7.5,עבודה
000874180,02/09/2026,8.25,עבודה
000874180,03/09/2026,7.75,עבודה
000874180,06/09/2026,7.5,עבודה
000874180,07/09/2026,9,עבודה
000874180,08/09/2026,0,חופשה
000874180,09/09/2026,8.5,עבודה
000874180,10/09/2026,7.5,עבודה
000874180,13/09/2026,7.75,עבודה
000874180,14/09/2026,8.75,עבודה
000874180,15/09/2026,8.75,עבודה
000874180,16/09/2026,7.5,עבודה
000874180,17/09/2026,8.5,עבודה
000874180,20/09/2026,8,עבודה
000874180,21/09/2026,7.75,עבודה
000874180,22/09/2026,8.25,עבודה
000929224,18/11/2025,0,חופשה
000929224,19/11/2025,8.5,עבודה
000929224,20/11/2025,8.75,עבודה
000929224,23/11/2025,8.5,עבודה
000929224,24/11/2025,9.5,עבודה
000929224,25/11/2025,0,מחלה
000929224,26/11/2025,8,עבודה
000929224,27/11/2025,9.5,עבודה
000929224,30/11/2025,0,חופשה
000929224,01/12/2025,8,עבודה
000929224,02/12/2025,7.75,עבודה
000929224,03/12/2025,8.5,עבודה
000929224,04/12/2025,9.5,עבודה
000929224,07/12/2025,8,עבודה
000929224,08/12/2025,8,עבודה
000929224,09/12/2025,7.5,עבודה
000929224,10/12/2025,8,עבודה
000929224,11/12/2025,8,עבודה
000929224,14/12/2025,9.5,עבודה
000929224,15/12/2025,9.5,עבודה
000929224,16/12/2025,8.5,עבודה
000929224,17/12/2025,8.75,עבודה
000929224,18/12/2025,8.25,עבודה
000929224,21/12/2025,9,עבודה
000929224,22/12/2025,9,עבודה
000929224,23/12/2025,8.75,עבודה
000929224,24/12/2025,8.5,עבודה
000929224,25/12/2025,9,עבודה
000929224,28/12/2025,8.75,עבודה
000929224,29/12/2025,7.75,עבודה
000929224,30/12/2025,8.75,עבודה
000929224,31/12/2025,8.5,עבודה
000929224,01/01/2026,9.25,עבודה
000929224,04/01/2026,9.25,עבודה
000929224,05/01/2026,7.5,עבודה
000929224,06/01/2026,0,חופשה
000929224,07/01/2026,8.25,עבודה
000929224,08/01/2026,8.75,עבודה
000929224,11/01/2026,9,עבודה
000929224,12/01/2026,8,עבודה
000929224,13/01/2026,0,חופשה
000929224,14/01/2026,8.5,עבודה
000929224,15/01/2026,8,עבודה
000929224,18/01/2026,9,עבודה
000929224,19/01/2026,7.75,עבודה
000929224,20/01/2026,9,עבודה
000929224,21/01/2026,8.75,עבודה
000929224,22/01/2026,8.5,עבודה
000929224,25/01/2026,9.5,עבודה
000929224,26/01/2026,0,חופשה
000929224,27/01/2026,8.5,עבודה
000929224,28/01/2026,7.75,עבודה
000929224,29/01/2026,8.25,עבודה
000929224,01/02/2026,9,עבודה
000929224,02/02/2026,8,עבודה
000929224,03/02/2026,9.25,עבודה
000929224,04/02/2026,7.5,עבודה
000929224,05/02/2026,8.25,עבודה
000929224,08/02/2026,7.75,עבודה
000929224,09/02/2026,8,עבודה
000929224,10/02/2026,8,עבודה
000929224,11/02/2026,7.75,עבודה
000929224,12/02/2026,7.75,עבודה
000929224,15/02/2026,7.75,עבודה
000929224,16/02/2026,8.75,עבודה
000929224,17/02/2026,7.75,עבודה
000929224,18/02/2026,8,עבודה
000929224,19/02/2026,9.25,עבודה
000929224,22/02/2026,0,חופשה
000929224,23/02/2026,9.25,עבודה
000929224,24/02/2026,0,חופשה
000929224,25/02/2026,8.5,עבודה
000929224,26/02/2026,8.5,עבודה
000929224,01/03/2026,8,עבודה
000929224,02/03/2026,9,עבודה
000929224,03/03/2026,7.75,עבודה
000929224,04/03/2026,8.25,עבודה
000929224,05/03/2026,9,עבודה
000929224,08/03/2026,8.75,עבודה
000929224,09/03/2026,7.75,עבודה
000929224,10/03/2026,7.75,עבודה
000929224,11/03/2026,9,עבודה
000929224,12/03/2026,8,עבודה
000929224,15/03/2026,8,עבודה
000929224,16/03/2026,9.25,עבודה
000929224,17/03/2026,7.75,עבודה
000929224,18/03/2026,8.75,עבודה
000929224,19/03/2026,9,עבודה
000929224,22/03/2026,9,עבודה
000929224,23/03/2026,9,עבודה
000929224,24/03/2026,9.25,עבודה
000929224,25/03/2026,9.25,עבודה
000929224,26/03/2026,8,עבודה
000929224,29/03/2026,8.5,עבודה
000929224,30/03/2026,9.5,עבודה
000929224,31/03/2026,8,עבודה
000929224,01/04/2026,9.25,עבודה
000929224,02/04/2026,9,עבודה
000929224,05/04/2026,9,עבודה
000929224,06/04/2026,8,עבודה
000929224,07/04/2026,7.75,עבודה
000929224,08/04/2026,0,חופשה
000929224,09/04/2026,8.75,עבודה
000929224,12/04/2026,9,עבודה
000929224,13/04/2026,0,חופשה
000929224,14/04/2026,0,חופשה
000929224,15/04/2026,0,חופשה
000929224,16/04/2026,7.5,עבודה
000929224,19/04/2026,8.25,עבודה
000929224,20/04/2026,7.75,עבודה
000929224,21/04/2026,9.25,עבודה
000929224,22/04/2026,7.75,עבודה
000929224,23/04/2026,9.25,עבודה
000929224,26/04/2026,8,עבודה
000929224,27/04/2026,9.25,עבודה
000929224,28/04/2026,8.5,עבודה
000929224,29/04/2026,8.75,עבודה
000929224,30/04/2026,7.75,עבודה
